,lien,Energie,Année,Kilométrage,Puissance,Mise en circulation,Boite,Region,prix,Date Annonce
0,https://www.affare.tn/annonce/toyota-aygo-112943,Essence,2019,30000 KM,4 CV,2019-02-22,Boîte 6,Ariana - Menzah,31 000 DT,14/02/2022 - 17:53
1,https://www.affare.tn/annonce/q5-s-line-tdi-108831,Diesel,2012,190000 KM,10 CV,2012-09-20,Automatique,Manouba - Manouba Ville,85 000 DT,14/02/2022 - 16:52
2,https://www.affare.tn/annonce/golf-7-r-line-ou-echange-109807,Essence,2018,94000 KM,6 CV,2017-10-20,Boîte 6,Tunis - Le Bardo,94 000 DT,14/02/2022 - 16:52
3,https://www.affare.tn/annonce/une-e200-ou-echange-102692,Essence,2007,183000 KM,Automatique,,,,,
4,https://www.affare.tn/annonce/skoda-octavia-neuve-105492,Essence,2015,140000 KM,2015-08-20,,,,,
5,https://www.affare.tn/annonce/clio-4-neuve-106907,Essence,2021,7000 KM,4 CV,2021-02-20,Boîte 5,Tunis - Le Bardo,39 800 DT,14/02/2022 - 16:52
6,https://www.affare.tn/annonce/vente-peugeot-301-113761,Essence,2013,97000 KM,5 CV,"Je vends ma voiture Peugeot 301, bien entretenue( vidange et entretiene effectués régulierement à la maison peugeot). 1ere main, 2013, 97000km, conduite par une femme (moi). Fermeture centrale, double clés, climatisation en marche, roue de secour, airbag.Aucune déjense a prevoir, très bon état, propre et presque nueve.Prix:35000Contact:58813531",Prix:35000,Ariana - Ennasr,35 000 DT,14/02/2022 - 15:39
7,https://www.affare.tn/annonce/audi-a3-berline-113738,Essence,2016,249399 KM,6 CV,2016-08-10,Boîte 6,Nabeul - Takelsa,,
8,https://www.affare.tn/annonce/dame-vend-voiture-tres-peu-roulee-1ere-main.-113727,Essence,2006,125796 KM,6 CV,2006-01-06,Boîte 5,Tunis - Le Bardo,17 500 DT,14/02/2022 - 13:01
9,https://www.affare.tn/annonce/peugeot-301-premiere-main-en-excellent-etat-98230,Essence,2017,100000 KM,4 CV,2017-08-09,Boîte 5,Bizerte - Menzel Jemil,30 500 DT,14/02/2022 - 13:01
10,https://www.affare.tn/annonce/301allure-haute-gamme-premiere-main-en-etat-neuf-98066,Essence,2019,67000 KM,5 CV,2019-01-16,Boîte 5,Bizerte - Menzel Jemil,27 500 DT,14/02/2022 - 12:37
11,https://www.affare.tn/annonce/peugeot-208-allure-haute-gamme-premiere-main-96675,Essence,2004,190000 KM,5 CV,2004-12-02,Boîte 5,Bizerte - Menzel Jemil,16 800 DT,14/02/2022 - 12:37
12,https://www.affare.tn/annonce/caddy-113709,Diesel,2011,210000 KM,8 CV,2011-05-31,Boîte 5,Tunis - El Ouardia,24 500 DT,14/02/2022 - 09:57
13,https://www.affare.tn/annonce/c4-essence-tu142-113691,Essence,2010,245000 KM,6 CV,2022-02-14,Boîte 5,Ben arous - Ben Arous,19 800 DT,14/02/2022 - 08:23
14,https://www.affare.tn/annonce/toyota-auris-113685,Essence,2010,191000 KM,6 CV,Boîte 6,Belle toyota auris de 2010Très propre6cv Essence toute options191000km réella voiture se trouve à zarzisPrix 25000 Dinars,Medenine - Zarzis,25 000 DT,14/02/2022 - 07:16
15,https://www.affare.tn/annonce/peugeot-208-like-113686,Essence,2019,35000 KM,4 CV,2019-02-13,Boîte 5,Jendouba - Ain Draham,33 500 DT,14/02/2022 - 07:16
16,https://www.affare.tn/annonce/haval-h6-a-vendre-113687,Essence,2020,25000 KM,8 CV,2020-07-20,Automatique,Ariana - Mnihla,94 000 DT,14/02/2022 - 07:16
17,https://www.affare.tn/annonce/citroen-c4-cactus-113682,Essence,2018,85000 KM,5 CV,2018-09-07,Boîte 5,Ben arous - Medina Jedida,56 000 DT,13/02/2022 - 20:08
18,https://www.affare.tn/annonce/e220cdi-a-vendre-113671,Diesel,2013,75000 KM,9V CV,2013-04-15,Automatique,Tunis - La Marsa,125 000 DT,13/02/2022 - 20:08
19,https://www.affare.tn/annonce/peugeot-308-essence-tres-bon-etat-111165,Essence,2015,165000 KM,5 CV,2015-09-15,Boîte 5,Ben arous - Radès,37 500 DT,13/02/2022 - 08:50
20,https://www.affare.tn/annonce/a-vendre-toyota-hiace-113611,Diesel,2001,750 KM,10 CV,A vendre Toyota HiAceKilométrage600Année2001MarqueToyotaModèleHi AceCarburantDieselPuissance fiscale10Couleur du véhiculeBlancType de carrosserieAutresEtat du véhiculeAvec kilométrageBoiteManuelleCylindrée2.5,Année,Bizerte - Bizerte Nord,15 500 DT,13/02/2022 - 08:36
